Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Magnetic Flux Density (T)
497	-7,007	8,5811e-016	1,837e-016	-1,1228e-004
498	-7,757	9,4996e-016	1,299	-2,7452e-004
499	-9,257	1,1337e-015	1,299	-2,2865e-004
500	-10,007	1,2255e-015	0,	-9,6067e-005
501	-9,2314	-0,17446	-1,3126	2,7447e-004
502	-7,8379	7,8792e-002	-1,3427	3,3079e-004
503	-6,8804	1,3261	1,837e-016	1,249e-004
504	-6,5051	2,6042	1,837e-016	1,4746e-003
505	-5,8947	3,7883	1,837e-016	-1,4331e-004
506	-5,0343	4,9308	0,34325	1,5121e-003
507	-4,142	5,7037	-0,35258	-1,7834e-003
508	-3,0096	6,3312	9,6838e-002	6,5787e-004
509	-1,652	6,8095	1,837e-016	-8,7025e-004
510	-0,23163	7,0083	0,12437	-4,2558e-004
511	1,1862	6,9397	-0,3144	-2,2152e-003
512	2,2863	6,6316	0,15088	1,9357e-003
513	3,5035	6,0682	1,837e-016	6,2281e-004
514	4,5886	5,2955	1,837e-016	2,6633e-005
515	5,5754	4,2527	-0,1243	-8,8348e-004
516	6,3424	3,0561	0,31414	5,6502e-004
517	6,7314	1,9732	-0,15121	-6,1637e-004
518	6,9753	0,66606	1,837e-016	7,0932e-004
519	6,9753	-0,66606	1,837e-016	8,6675e-004
520	6,6982	-2,0749	0,12424	2,6437e-004
521	6,1686	-3,3931	-0,31369	1,5928e-003
522	5,5185	-4,3302	0,15101	-4,9169e-004
523	4,5886	-5,2955	1,837e-016	6,8894e-004
524	3,5035	-6,0682	1,837e-016	5,0422e-004
525	2,1952	-6,6597	-0,12424	1,2452e-003
526	0,81345	-6,9931	0,31409	-1,8427e-003
527	-0,33698	-7,0065	-0,1512	2,1395e-003
528	-1,652	-6,8095	1,837e-016	9,9987e-004
529	-2,9493	-6,3654	-0,15904	1,2787e-003
530	-3,9743	-5,8075	0,29931	-2,5511e-003
531	-5,0712	-4,8354	1,837e-016	3,6972e-004
532	-5,8947	-3,7883	1,837e-016	1,0174e-003
533	-6,4114	-2,8413	-0,1308	1,1203e-003
534	-6,8614	-1,4216	-1,6939e-002	1,4765e-004
535	-9,1002	1,5723	-1,3115	-8,2211e-004
536	-6,9374	4,4584	1,4772	3,1028e-003
537	-6,0882	7,5785	-0,8809	-2,4831e-003
538	-3,6392	8,1379	1,4436	5,7321e-003
539	-0,26438	8,3287	-1,4899	-7,13e-003
540	2,3439	9,3379	0,99719	4,8349e-003
541	4,7818	7,5605	-1,4344	-5,1663e-003
542	6,6319	5,0333	1,489	3,1518e-003
543	8,9706	3,5021	-0,99447	-1,4838e-003
544	8,9094	0,73592	1,4362	4,1403e-004
545	7,9472	-2,4836	-1,4891	2,1356e-003
546	8,0557	-5,2761	0,9947	-2,5081e-003
547	5,5771	-6,9926	-1,4349	4,8466e-003
548	2,5866	-7,9142	1,4891	-3,6901e-003
549	0,37494	-9,6225	-0,99468	4,9606e-003
550	-2,5841	-8,6617	1,4025	-4,8184e-003
551	-4,9463	-6,6977	-1,4891	5,2396e-003
552	-8,4828	-4,2807	-1,1228	1,7961e-003
553	-5,8493	-6,2599	1,4988	-3,6567e-003
554	-8,6523	3,599	-1,2262	-9,2435e-004
555	-4,3403	8,2048	-1,2843	-4,6386e-003
556	5,6482	6,7554	1,47	4,9017e-003
557	9,1571	1,3575	-1,2989	-5,0063e-004
558	4,5349	-7,5497	1,4697	-4,7069e-003
559	-1,7125	-9,0972	-1,299	5,9358e-003
560	-8,9047	-4,1758	0,69708	-1,1727e-003
561	-0,5198	9,2105	1,3169	6,0486e-003
562	7,2549	5,9139	-1,2339	-3,9529e-003
563	8,8781	-2,544	1,3112	-3,7897e-004
564	3,2137	-8,79	-1,2345	6,1563e-003
565	-5,4996	6,6607	1,4943	5,3459e-003
566	2,3328	8,3731	-1,4886	-5,648e-003
567	8,1719	2,9483	1,4891	1,5052e-003
568	7,1418	-4,9471	-1,4891	3,476e-003
569	0,11278	-8,6871	1,4891	-5,3402e-003
570	-4,4502	-8,9144	-0,35897	3,6721e-004
571	-6,396	-7,6898	-0,1207	9,4721e-005
572	-2,9137	9,5731	-3,0238e-002	-9,0395e-005
573	9,9972	-0,42204	-5,1571e-002	2,3264e-004
574	-8,07	2,1991	1,4932	1,5886e-003
575	-7,6819	-2,1235	1,4006	-1,4943e-003
576	-7,4109	6,4216	0,75	1,2879e-003
577	-9,6065	-2,2865	-0,61562	4,6104e-004
578	-7,8953	-6,0991	0,30004	-5,0962e-004
579	1,0516	9,7811	-0,69262	-2,2087e-003
580	8,58	4,8073	0,69746	9,2421e-004
581	1,7358	-9,6808	0,69709	-2,1136e-003
582	8,8927	-4,2014	-0,69705	1,211e-003
583	-6,0414	5,2349	-1,4095	-3,3067e-003
584	-6,842	-5,7748	-1,4321	3,9044e-003
585	2,9928	7,3906	1,4019	6,3514e-003
586	6,0045	-5,2486	1,4025	-4,7863e-003
587	4,2009	8,2465	1,3002	5,3505e-003
588	6,417	-6,6719	1,299	-4,7057e-003
589	-8,7126	4,6681	0,59412	9,8977e-004
590	-5,1817	8,5011	0,38823	1,3869e-003
591	3,9768	9,136	-0,35653	-9,399e-004
592	9,7491	2,0551	0,35918	3,9752e-004
593	7,3288	-6,7497	-0,35896	7,0185e-004
594	-1,247	-9,8851	0,35897	-2,0161e-003
595	-6,9573	-4,0186	1,4236	-1,9793e-003
596	-7,4685	-2,5487	-1,3678	1,6782e-003
597	-2,2614	8,5299	-1,466	-5,6091e-003
598	-4,3815	-7,6398	1,4697	-6,2541e-003
599	8,7805	-0,68507	-1,4697	7,5607e-004
600	-3,4472	-8,2204	-1,4437	6,6566e-003
601	5,6599	-8,2467	0,12071	-2,9871e-004
602	3,777	-9,2028	0,41733	-5,5534e-004
603	5,9391	8,0478	0,12228	6,5561e-004
604	7,4597	6,5807	0,41829	5,0921e-004
605	-0,84504	9,9232	-0,37592	-9,4831e-004
606	9,644	-2,4724	-0,38814	1,0093e-003
607	-9,7028	2,3539	0,26047	3,5588e-004
608	7,1042	3,439	-1,3685	-3,3812e-003
609	0,92592	-7,8381	-1,3684	6,2286e-003
610	6,9298	-3,7975	1,3726	-2,6597e-003
611	1,3178	7,7892	1,3717	6,1874e-003
612	-7,1729	6,4558	-0,97103	-2,4852e-003
613	-6,9051	3,6997	-1,3404	-7,4294e-004
614	5,6052	5,4391	-1,3284	-5,1863e-003
615	3,3057	-7,0758	-1,3282	6,3077e-003
616	7,5836	-1,5191	1,2857	-4,4798e-004
617	-1,0538	7,6562	1,2821	6,148e-003
618	-5,3843	6,7727	-1,493	-5,0384e-003
619	-2,9023	-9,5769	1,0521e-006	1,2496e-003
620	-9,4337	-2,1613	0,93728	-8,5909e-004
621	7,5762	1,6654	-1,2991	-1,0415e-003
622	-0,90424	-7,7041	-1,299	6,5542e-003
623	-7,1881	-4,055	-1,4783	3,5357e-003
624	-3,9761	6,3518	1,1059	4,7641e-003
625	2,9098	6,9276	-1,1242	-4,1754e-003
626	7,3299	1,6447	1,1227	9,995e-004
627	5,5915	-5,017	-1,1228	3,909e-003
628	-0,93869	-7,3545	1,0275	-4,4147e-003
629	-3,4318	6,9706	-1,3062	-4,9175e-003
630	-7,6168	1,468	-1,299	-1,0256e-003
631	-2,6646	-7,0193	1,119	-4,5206e-003
632	-6,389	7,5531	0,57403	1,7474e-003
633	2,5366	9,5807	-0,52838	-1,7528e-003
634	9,2769	3,4837	0,5322	6,6673e-004
635	8,2186	-5,5366	-0,53188	1,5095e-003
636	0,25726	-9,9062	0,53191	-2,2241e-003
637	-6,128	-4,5256	-1,2082	3,7802e-003
638	0,84639	9,4582	1,1278	4,6021e-003
639	7,5581	6,5514e-002	-1,1619	6,8942e-004
640	-2,4102	-7,1638	-1,1619	6,646e-003
641	4,4374	-6,1187	1,1619	-4,2494e-003
642	4,3295	6,1948	1,1614	4,9144e-003
643	8,2078	4,7878	-1,1223	-1,7353e-003
644	8,66	-3,9096	1,1228	-1,5278e-003
645	1,8386	-9,3221	-1,1228	4,1445e-003
646	-8,3736	-1,281	-1,4996	1,0979e-003
647	4,0631	6,3602	-1,1527	-4,4229e-003
648	4,68	-5,9202	-1,1523	5,1966e-003
649	7,6146	0,17231	1,2071	2,5672e-004
650	-2,6688	7,1281	1,2032	5,5635e-003
651	-2,0424	8,9601	1,3355	5,3088e-003
652	6,7216	7,1231	-0,77084	-3,5822e-003
653	-8,0631	5,0919	-1,0911	-2,8705e-003
654	4,5302	-8,6823	-0,77191	4,6746e-003
655	9,1458	-1,0331	1,3282	-2,8691e-004
656	-7,1994	0,78842	0,80674	6,6214e-004
657	-7,1747	-0,81597	0,77208	-1,5085e-003
658	-7,2764	-0,92368	-0,93586	1,2078e-003
5186	6,6325	-5,1804	1,7326e-002	-3,5897e-005
5187	-8,1762	-1,0257	-9,8623e-002	-5,4274e-006
5188	-8,3598	0,73478	-7,2531e-002	-7,8922e-005
5189	8,3404	0,96048	-2,0223e-002	5,2764e-004
5190	7,996	2,8542	-9,6238e-002	-3,2905e-004
5191	8,2797	-1,1209	0,12083	5,4691e-004
5192	-5,7944	6,2009	1,7158e-002	3,8713e-004
5193	2,3506	8,1771	0,13289	1,2444e-003
5194	-8,0321	2,3329	-0,24379	3,1902e-005
5195	5,8473	6,0874	-6,4027e-002	-6,4651e-004
5196	-2,9647	7,871	-9,4851e-002	1,8897e-004
5197	-2,2544	-8,0478	-5,77e-002	1,2192e-003
5198	-7,8316	-3,1194	-0,11675	1,9119e-004
5199	4,3361	-7,2505	-9,5283e-002	1,0376e-003
5200	-5,6516e-002	-8,4007	-0,1511	1,1717e-003
5201	-1,2798	8,3558	0,13365	5,8936e-004
5202	-6,8688	-4,5929	-0,10955	8,2216e-004
5203	7,8256	-3,3884	9,5892e-002	3,2239e-004
5204	2,4228	-8,1443	-0,31221	2,1472e-003
5205	4,0194	7,4436	3,6528e-002	2,0183e-004
5206	-5,7336	-6,2626	-6,035e-002	8,4005e-005
5207	-3,6997	-7,6399	-0,25901	3,5172e-004
5208	-7,8062	3,4177	0,10825	1,4916e-003
5209	0,41207	8,398	-9,2639e-002	1,0595e-004
5210	-4,4249	7,1574	3,8666e-002	5,6425e-004
5211	-6,9953	4,6465	-0,23322	-4,5555e-004
5212	6,9355	4,6259	-0,41537	-1,2148e-003
5213	5,489	-6,1816	0,17203	-3,694e-004
12427	-7,382	9,0403e-016	0,64952	-1,934e-004
12428	-7,4225	3,9396e-002	-0,67135	1,0926e-004
12429	-6,9437	0,66304	1,837e-016	6,3103e-006
12430	-6,9342	-0,71082	-8,4693e-003	1,7682e-005
12431	-7,3119	0,73401	-0,64952	-5,6895e-004
12432	-7,1032	0,39421	0,40337	2,7493e-004
12433	-7,0909	-0,40799	0,38604	-8,1037e-004
12434	-7,1417	-0,46184	-0,46793	5,4774e-004
12435	-7,5916	-0,51284	-4,9312e-002	-5,8855e-005
12436	-7,6834	0,36739	-3,6266e-002	-9,5602e-005
12440	-8,507	1,0418e-015	1,299	-2,5158e-004
12441	-7,9135	1,0996	1,3961	6,5704e-004
12442	-7,7194	-1,0617	1,3498	-8,8439e-004
12443	-7,4782	0,39421	1,0529	1,9381e-004
12444	-7,4659	-0,40799	1,0356	-8,9149e-004
12445	-7,9666	-0,51284	0,60021	-1,3997e-004
12446	-8,0584	0,36739	0,61325	-1,7672e-004
12451	-9,632	1,1796e-015	0,64952	-1,6236e-004
12452	-8,6635	1,0996	1,3961	6,7997e-004
12453	-8,4694	-1,0617	1,3498	-8,6145e-004
12454	-9,4799	1,1769	0,77976	6,3618e-005
12455	-9,3453	-1,0807	1,1182	-5,4387e-004
12456	-8,7166	-0,51284	0,60021	-1,1704e-004
12457	-8,8084	0,36739	0,61325	-1,5378e-004
12462	-9,6192	-8,7231e-002	-0,65629	8,9202e-005
12463	-9,5536	0,78615	-0,65573	-4,5909e-004
12464	-9,8067	-1,1433	-0,30781	1,8249e-004
12465	-9,8549	1,1769	0,13024	1,2991e-004
12466	-9,7203	-1,0807	0,46864	-4,7758e-004
12467	-9,0916	-0,51284	-4,9312e-002	-5,0747e-005
12468	-9,1834	0,36739	-3,6266e-002	-8,7495e-005
12475	-8,5346	-4,7835e-002	-1,3276	3,0263e-004
12476	-9,1658	0,69891	-1,312	-2,7382e-004
12477	-9,4189	-1,2305	-0,9641	3,6776e-004
12478	-8,8025	-0,72773	-1,4061	6,862e-004
12479	-8,7038	-0,60007	-0,7056	1,3452e-004
12480	-8,7956	0,28016	-0,69256	9,7774e-005
12486	-8,4691	0,82554	-1,3271	-2,4566e-004
12487	-7,7274	0,77341	-1,3209	-3,4741e-004
12488	-8,1057	-0,60111	-1,4211	7,1436e-004
12489	-7,5571	-0,42244	-1,1393	7,6928e-004
12490	-8,0071	-0,47344	-0,72066	1,6268e-004
12491	-8,0988	0,40678	-0,70761	1,2594e-004
12496	-6,6927	1,9652	1,837e-016	7,9974e-004
12497	-7,4752	1,7626	0,7466	8,5675e-004
12498	-7,2486	1,3971	-0,64952	-4,5036e-004
12499	-7,0399	1,0573	0,40337	3,9352e-004
12500	-7,6201	1,0304	-3,6266e-002	2,299e-005
12501	-7,4562	1,8295	-0,1219	7,8402e-005
12507	-6,1999	3,1963	1,837e-016	6,6563e-004
12508	-6,7212	3,5313	0,73861	2,2887e-003
12509	-7,2876	2,4017	0,7466	1,5316e-003
12510	-6,7051	3,152	-0,67022	3,6582e-004
12511	-7,0609	2,0361	-0,64952	2,2448e-004
12512	-7,2686	2,4686	-0,1219	7,5324e-004
12513	-7,1556	3,011	5,4126e-002	1,4831e-003
12514	-6,7502	3,6254	-0,11661	5,0951e-004
12521	-5,4645	4,3595	0,17162	6,8438e-004
12522	-6,416	4,1233	0,73861	1,4797e-003
12523	-5,9681	4,5116	-0,70477	-1,725e-003
12524	-6,3999	3,744	-0,67022	-4,4313e-004
12525	-6,445	4,2174	-0,11661	-2,9943e-004
12531	-4,5882	5,3173	-4,6687e-003	-1,3569e-004
12532	-5,9859	4,6946	0,91023	2,3074e-003
12533	-5,2669	5,7958	0,91877	3,429e-003
12534	-5,5379	5,0829	-0,53315	-8,9734e-004
12535	-4,5052	5,6413	0,72458	3,1381e-003
12536	-5,4144	5,5659	0,1802	9,496e-004
12537	-6,0148	4,7887	5,5012e-002	5,2826e-004
12541	-3,5758	6,0174	-0,12787	-5,6279e-004
12542	-5,0917	5,4693	-0,88106	-2,5451e-003
12543	-4,7632	6,2382	-0,92277	-3,4109e-003
12544	-4,059	6,0277	0,37667	1,4903e-003
12545	-3,7869	6,3372	-0,82942	-3,3505e-003
12546	-4,9682	5,9523	-0,16771	-6,9816e-004
12547	-4,2835	6,4306	-0,15696	-6,096e-004
12552	-2,3308	6,5703	4,8419e-002	-1,0619e-004
12553	-3,4928	6,3415	0,60138	2,711e-003
12554	-3,2207	6,6509	-0,60471	-2,1298e-003
12555	-2,8392	6,7297	0,65004	3,1107e-003
12556	-2,9872	7,1011	9,936e-004	4,2342e-004
12557	-3,7173	6,7443	6,7752e-002	6,1106e-004
12560	-0,9418	6,9089	6,2184e-002	-6,4791e-004
12561	-0,95817	7,5691	-0,74493	-4,0001e-003
12562	-1,9567	7,6697	-0,733	-3,2397e-003
12563	-1,3529	7,2328	0,64105	2,6389e-003
12564	-2,5419	6,8901	-0,65312	-2,8939e-003
12565	-2,1604	6,9688	0,60162	2,3466e-003
12566	-2,3083	7,3402	-4,7426e-002	-3,4064e-004
12567	-1,4659	7,5826	6,6826e-002	-1,4044e-004
12572	0,47731	6,974	-9,5014e-002	-1,3204e-003
12573	-0,24801	7,6685	-0,68274	-3,7778e-003
12574	0,54306	7,3988	0,74801	2,8809e-003
12575	-0,64271	7,3323	0,70323	2,8612e-003
12576	-0,75572	7,682	0,12901	8,1891e-005
12577	9,0218e-002	7,7032	1,5865e-002	-1,5982e-004
12585	1,7363	6,7856	-8,1757e-002	-1,3974e-004
12586	0,46093	7,6342	-0,90213	-4,6726e-003
12587	1,7595	7,6564	-0,90147	-3,9316e-003
12588	1,252	7,3644	0,52863	1,9861e-003
12589	2,048	6,9336	-0,71928	-3,1953e-003
12590	1,7684	7,5584	-9,0755e-002	-4,8539e-004
12591	0,79916	7,6689	-0,20352	-1,0546e-003
12596	2,8949	6,3499	7,5441e-002	1,2793e-003
12597	2,6395	7,0111	0,77641	4,1436e-003
12598	1,802	7,2104	0,76127	4,0615e-003
12599	2,5981	6,7796	-0,48664	-1,1198e-003
12600	2,3184	7,4043	0,14189	1,5901e-003
12601	3,1529	7,0376	9,3705e-002	1,0688e-003
12605	4,0461	5,6819	1,837e-016	3,2472e-004
12606	3,2481	6,7294	0,70096	3,4871e-003
12607	3,2067	6,4979	-0,56208	-1,7763e-003
12608	3,9165	6,1315	0,58072	2,7686e-003
12609	3,7833	6,2142	-0,57637	-1,9e-003
12610	3,7615	6,7559	1,8264e-002	4,1232e-004
12616	5,082	4,7741	-6,2152e-002	-4,2842e-004
12617	5,6102	5,1644	0,7445	1,5892e-003
12618	5,0969	5,3673	-0,66421	-2,5799e-003
12619	4,4591	5,7452	0,58072	2,4705e-003
12620	4,3259	5,8278	-0,57637	-2,1981e-003
12621	5,2179	5,6915	-3,2014e-002	-3,0994e-004
12622	4,304	6,3696	1,8264e-002	1,1423e-004
12627	5,9589	3,6544	9,4916e-002	-1,5923e-004
12628	6,1036	4,643	0,68235	1,1342e-003
12629	6,3398	3,8458	-0,74639	-2,1324e-003
12630	5,5903	4,8459	-0,72636	-3,0349e-003
12631	5,7113	5,1701	-9,4166e-002	-7,65e-004
12632	6,2554	4,4393	-0,26983	-1,0491e-003
12638	6,5369	2,5147	8,1463e-002	-2,5678e-005
12639	6,4871	4,0447	0,90157	1,8584e-003
12640	7,2571	3,0022	0,90162	1,0351e-003
12641	7,4612	3,9317	0,5058	7,4462e-004
12642	6,7233	3,2475	-0,52717	-1,4081e-003
12643	6,8361	2,3504	0,71839	7,8226e-004
12644	7,1692	2,9551	0,10895	1,1798e-004
12645	6,6389	3,841	-5,0615e-002	-3,2488e-004
12652	6,8533	1,3196	-7,5605e-002	4,6475e-005
12653	6,9178	2,7061	-0,75984	-1,9988e-003
12654	7,1538	1,8193	-0,72515	-8,2893e-004
12655	7,0307	1,809	0,48572	1,9157e-004
12656	7,5359	1,4669	-8,5717e-002	-4,4364e-005
12657	7,3637	2,4137	-0,12372	-4,7271e-004
12662	6,9753	0,	1,837e-016	7,8803e-004
12663	7,2757	1,1658	-0,64954	-1,6608e-004
12664	7,1526	1,1554	0,56133	8,5441e-004
12665	7,2667	0,36579	-0,58097	6,9937e-004
12666	7,295	0,41918	0,60357	4,8302e-004
12667	7,6578	0,81327	-1,0112e-002	6,1848e-004
12670	6,8367	-1,3705	6,2118e-002	5,6556e-004
12671	7,4612	-1,5748	-0,74453	1,5012e-003
12672	7,2795	-1,0926	0,64283	2,0938e-004
12673	7,2667	-0,30027	-0,58097	7,7808e-004
12674	7,295	-0,24687	0,60357	5,6173e-004
12675	7,6578	0,14721	-1,0112e-002	6,9719e-004
12676	7,6275	-0,8935	6,0414e-002	7,0683e-004
12683	6,4334	-2,734	-9,4727e-002	9,2859e-004
12684	7,3227	-2,2792	-0,68242	1,2e-003
12685	6,814	-2,9362	0,74844	-1,1977e-003
12686	7,1409	-1,797	0,70495	-9,1803e-005
12687	7,4889	-1,5979	0,12253	4,0564e-004
12688	7,2619	-2,7316	0,11006	2,9338e-004
12694	5,8435	-3,8616	-8,1342e-002	5,5056e-004
12695	7,0579	-2,9383	-0,90138	1,8642e-003
12696	6,6552	-4,1701	-0,90138	2,5344e-003
12697	6,5492	-3,5953	0,52947	-5,3347e-004
12698	5,88	-4,205	-0,71823	2,7509e-003
12699	6,4005	-4,2867	-0,14818	7,7845e-004
12700	6,9971	-3,3907	-0,1089	9,576e-004
12706	5,0536	-4,8129	7,5504e-002	9,8626e-005
12707	5,7615	-4,7894	0,77676	-2,639e-003
12708	6,2242	-4,0639	0,76182	-1,5757e-003
12709	5,555	-4,6736	-0,48588	1,7087e-003
12710	6,0755	-4,7553	8,4167e-002	-2,6379e-004
12711	5,5038	-5,2559	0,16152	-4,3054e-004
12715	4,0461	-5,6819	1,837e-016	5,9658e-004
12716	5,2966	-5,2721	0,70126	-2,0487e-003
12717	5,09	-5,1563	-0,56139	2,299e-003
12718	4,513	-5,7071	0,58095	-1,7802e-003
12719	4,6343	-5,6079	-0,57614	2,9428e-003
12720	4,4623	-6,273	-4,7641e-002	8,6329e-004
12721	5,0388	-5,7386	8,6014e-002	1,5977e-004
12724	2,8493	-6,364	-6,2118e-002	8,7468e-004
12725	3,0451	-6,9912	0,74453	-1,5929e-003
12726	3,4046	-6,572	-0,66409	3,4059e-003
12727	3,9704	-6,0934	0,58095	-1,8726e-003
12728	4,0918	-5,9942	-0,57614	2,8504e-003
12729	3,9198	-6,6594	-4,7641e-002	7,7093e-004
12736	1,5043	-6,8264	9,4928e-002	-2,9876e-004
12737	2,3909	-7,287	0,68241	-1,2225e-003
12738	1,5605	-7,2489	-0,74632	3,7369e-003
12739	2,7504	-6,8678	-0,72621	3,7764e-003
12740	3,2656	-6,9551	-0,10976	1,1414e-003
12741	2,309	-7,402	-0,21822	1,6962e-003
12746	0,23823	-6,9998	8,1446e-002	1,4843e-004
12747	1,7	-7,4537	0,90158	-2,7664e-003
12748	0,46312	-7,8401	0,90158	-3,5914e-003
12749	1,2746	-8,3369	0,50559	-1,9782e-003
12750	0,86969	-7,4156	-0,52715	2,193e-003
12751	-6,2619e-002	-7,1738	0,6708	-3,1287e-003
12752	0,37847	-7,6969	8,1493e-002	-3,3546e-004
12753	1,6181	-7,5687	9,4225e-004	1,5227e-004
12758	-0,99447	-6,908	-7,5599e-002	1,5697e-003
12759	0,29447	-7,4223	-0,7598	4,1841e-003
12760	-0,62061	-7,3553	-0,72512	4,3468e-003
12761	-0,63784	-7,1805	0,43815	-1,1376e-003
12762	-0,19675	-7,7036	-0,15115	1,6556e-003
12767	-2,3006	-6,5874	-7,952e-002	1,1393e-003
12768	-1,2781	-7,2568	-0,64952	3,777e-003
12769	-1,2953	-7,082	0,51375	-1,7074e-003
12770	-2,1583	-6,9144	0,55949	-1,7604e-003
12771	-2,0311	-6,9866	-0,58095	3,8229e-003
12772	-1,9532	-7,4287	-2,885e-002	1,1095e-003
12773	-0,85424	-7,6051	-7,5552e-002	1,0858e-003
12776	-3,4618	-6,0864	7,0134e-002	-6,3621e-004
12777	-3,9478	-6,5315	-0,82405	3,2591e-003
12778	-2,807	-6,6923	0,47997	-1,621e-003
12779	-2,6797	-6,7646	-0,66047	3,9623e-003
12780	-2,6018	-7,2066	-0,10837	1,2489e-003
12781	-3,3245	-7,0026	-0,20902	8,152e-004
12785	-4,5227	-5,3214	0,14965	-1,0907e-003
12786	-4,4603	-6,2526	-0,59488	1,3443e-003
12787	-4,9118	-6,0337	0,89905	-3,1039e-003
12788	-4,1779	-6,7236	0,8845	-4,4026e-003
12789	-3,3195	-6,4134	0,70914	-3,5358e-003
12790	-4,8539	-6,035	0,11948	-1,2335e-003
12791	-3,837	-6,7237	2,0151e-002	-1,0997e-003
12798	-5,4829	-4,3118	1,837e-016	6,9354e-004
12799	-5,0088	-5,7665	-0,74453	2,8047e-003
12800	-5,4602	-5,5476	0,74939	-1,6435e-003
12801	-6,0142	-4,427	0,71182	-8,0481e-004
12802	-5,5996	-4,6805	-0,60409	2,075e-003
12803	-5,97	-4,7142	-5,4776e-002	5,9594e-004
12804	-5,4024	-5,549	-3,0175e-002	2,2686e-004
12809	-6,153	-3,3148	-6,54e-002	1,0688e-003
12810	-6,426	-3,9035	0,71182	-4,8099e-004
12811	-6,0113	-4,1569	-0,60409	2,3988e-003
12812	-6,3817	-4,1906	-5,4776e-002	9,1976e-004
12818	-6,6364	-2,1315	-7,3869e-002	6,3396e-004
12819	-7,0466	-2,4824	0,63489	-1,8699e-004
12820	-6,6843	-3,43	0,64642	-4,2953e-004
12821	-6,9399	-2,695	-0,74932	1,3992e-003
12822	-6,7997	-3,4481	-0,80457	2,328e-003
12823	-6,2697	-3,6834	-0,66949	2,4503e-003
12824	-7,1215	-2,9803	-0,12378	6,5573e-004
12825	-6,6401	-3,7171	-0,12018	9,7122e-004
12831	-7,2716	-1,7726	0,69182	-6,733e-004
12832	-7,1649	-1,9852	-0,69239	9,1293e-004
12833	-7,018	-1,1188	0,37757	-6,8041e-004
12834	-7,0689	-1,1727	-0,4764	6,7771e-004
12835	-7,5188	-1,2237	-5,7781e-002	7,1109e-005
12836	-7,3465	-2,2705	-6,6846e-002	1,6942e-004
12841	-8,8763	2,5856	-1,2688	-8,7323e-004
12842	-9,4015	1,9631	-0,52549	-2,3311e-004
12843	-8,3585	1,5202	-1,3052	-9,2387e-004
12844	-8,73	1,1535	-0,692	-4,5052e-004
12845	-8,5661	1,9526	-0,77763	-3,951e-004
12851	-6,2185	5,5596	1,4858	4,2243e-003
12852	-7,5037	3,3288	1,4852	2,3457e-003
12853	-7,1742	5,44	1,1136	2,1953e-003
12854	-7,825	4,5632	1,0357	2,0463e-003
12855	-6,3659	5,3297	0,74718	1,745e-003
12856	-7,3718	3,9381	0,79273	2,2972e-003
12857	-6,9663	4,5524	0,62199	1,3236e-003
12866	-5,2142	7,8916	-1,0826	-3,5609e-003
12867	-5,6349	8,0398	-0,24633	-5,4812e-004
12868	-6,6306	7,0171	-0,92597	-2,4841e-003
12869	-5,7363	7,1756	-1,1869	-3,7608e-003
12870	-6,2386	7,5658	-0,15344	-3,6784e-004
12871	-5,9413	6,8897	-0,43187	-1,048e-003
12872	-5,2565	7,368	-0,42112	-9,5942e-004
12876	-4,5694	7,3993	1,4689	5,539e-003
12877	-3,2764	8,8555	0,70667	2,8208e-003
12878	-4,4105	8,3195	0,91591	3,5595e-003
12879	-3,8076	7,2448	1,2747	5,2481e-003
12880	-3,154	7,633	1,3234	5,6478e-003
12881	-2,8408	8,549	1,3896	5,5204e-003
12882	-3,302	8,0044	0,67437	2,9605e-003
12883	-4,0321	7,6476	0,74112	3,1482e-003
12888	1,0342	8,3509	-1,4892	-6,389e-003
12889	0,3936	9,0549	-1,0912	-4,6694e-003
12890	-1,2629	8,4293	-1,4779	-6,3696e-003
12891	-0,55471	9,1259	-0,93289	-4,0392e-003
12892	-0,77209	8,3422	-0,6781	-3,2703e-003
12893	7,3842e-002	8,3634	-0,79125	-3,512e-003
12901	1,6978	9,5595	0,15229	1,3131e-003
12902	2,6684	8,3642	1,1996	5,5931e-003
12903	3,2724	8,7922	1,1487	5,0927e-003
12904	3,1603	9,2369	0,32033	1,9475e-003
12905	1,8308	8,5635	1,1844	5,5111e-003
12906	2,4403	9,4593	0,23441	1,541e-003
12907	1,5952	9,398	1,0625	4,7185e-003
12908	2,3473	8,7575	0,56504	3,0396e-003
12913	3,5573	7,9668	-1,4615	-5,4071e-003
12914	4,3793	8,3483	-0,89546	-3,0531e-003
12915	5,3605	7,8041	-0,65605	-2,2554e-003
12916	5,1935	6,4998	-1,3814	-5,1763e-003
12917	3,8458	7,2441	-1,2793	-4,6708e-003
12918	4,4225	6,9603	-1,2936	-4,7946e-003
12919	5,7517	7,3418	-1,1026	-4,3743e-003
12920	5,3146	6,824	-0,74921	-2,9064e-003
12921	4,4006	7,502	-0,69893	-2,4822e-003
12927	6,1401	5,8944	1,4795	4,0267e-003
12928	7,4019	3,9908	1,4891	2,3285e-003
12929	7,606	4,9203	1,0932	2,038e-003
12930	7,0458	5,807	0,95364	1,8305e-003
12931	5,4807	5,614	1,3252	4,0331e-003
12932	6,2396	5,5604	0,71248	1,2526e-003
12933	6,7837	4,8296	0,53681	9,6851e-004
12940	9,0638	2,4298	-1,1467	-9,922e-004
